5644	297	0
5644	71	0
5666	0	1
5666	99	1
5666	11	1
5666	171	1
5666	462	1
5666	463	1
5666	464	1
5666	51	1
5666	59	1
5666	157	1
5666	125	0
5666	437	0
5666	264	0
5666	211	0
5666	389	0
5666	242	0
5666	68	0
5666	290	0
5666	270	0
5666	263	0
5652	0	1
5652	462	1
5652	14	1
5652	463	1
5652	465	1
5652	131	0
5652	125	0
5652	202	0
5652	247	0
5652	454	0
5643	0	1
5643	161	1
5643	70	1
5643	8	1
5643	9	1
5643	11	1
5643	462	1
5643	15	1
5643	463	1
5643	146	1
5643	242	1
5643	118	1
5643	91	1
5643	31	1
5643	269	0
5643	330	0
5643	334	0
5643	27	0
5643	336	0
5643	412	0
5643	320	0
5643	26	0
5643	65	0
5643	237	0
5643	392	0
5643	115	0
5643	340	0
5643	260	0
5664	0	1
5664	1	1
5664	12	1
5664	463	1
5664	464	1
5664	92	0
5664	339	0
5664	420	0
5664	379	0
5664	455	0
5651	0	1
5651	96	1
5651	4	1
5651	12	1
5651	13	1
5651	462	1
5651	15	1
5651	463	1
5651	464	1
5651	29	1
5651	206	0
5651	103	0
5651	21	0
5651	309	0
5651	395	0
5651	201	0
5651	160	0
5651	161	0
5651	5	0
5651	224	0
5663	0	1
5663	217	1
5663	5	1
5663	138	1
5663	202	1
5663	12	1
5663	13	1
5663	462	1
5663	47	1
5663	16	1
5663	17	1
5663	18	1
5663	463	1
5663	464	1
5663	465	1
5663	25	1
5663	154	1
5663	197	0
5663	230	0
5663	414	0
5663	222	0
5663	94	0
5663	263	0
5663	319	0
5663	46	0
5663	355	0
5663	345	0
5663	443	0
5663	205	0
5663	444	0
5663	165	0
5663	291	0
5663	87	0
5663	253	0
5641	0	1
5641	1	1
5641	2	1
5641	3	1
5641	135	1
5641	138	1
5641	11	1
5641	12	1
5641	18	1
5641	19	1
5641	22	1
5641	25	1
5641	30	1
5641	32	1
5641	36	1
5641	42	1
5641	45	1
5641	61	1
5641	63	1
5641	65	1
5641	67	1
5641	463	1
5641	464	1
5641	465	1
5641	222	1
5641	98	1
5641	115	1
5641	127	1
5641	4	0
5641	181	0
5641	54	0
5641	15	0
5641	305	0
5641	376	0
5641	375	0
5641	93	0
5641	100	0
5641	230	0
5641	312	0
5641	382	0
5641	105	0
5641	389	0
5641	436	0
5641	202	0
5641	134	0
5641	371	0
5641	243	0
5641	280	0
5641	335	0
5641	317	0
5641	384	0
5641	396	0
5641	368	0
5641	196	0
5641	8	0
5641	232	0
5650	0	1
5650	1	1
5650	2	1
5650	3	1
5650	4	1
5650	5	1
5650	11	1
5650	16	1
5650	25	1
5650	282	1
5650	28	1
5650	29	1
5650	31	1
5650	35	1
5650	166	1
5650	42	1
5650	45	1
5650	46	1
5650	49	1
5650	50	1
5650	51	1
5650	59	1
5650	65	1
5650	462	1
5650	463	1
5650	464	1
5650	465	1
5650	82	1
5650	116	1
5650	117	1
5650	110	0
5650	43	0
5650	235	0
5650	252	0
5650	358	0
5650	30	0
5650	439	0
5650	310	0
5650	190	0
5650	374	0
5650	351	0
5650	333	0
5650	86	0
5650	461	0
5650	410	0
5650	225	0
5650	48	0
5650	446	0
5650	285	0
5650	12	0
5650	393	0
5650	101	0
5650	349	0
5650	381	0
5650	257	0
5650	337	0
5650	214	0
5650	54	0
5650	194	0
5650	288	0
5682	0	1
5682	1	1
5682	12	1
5682	13	1
5682	47	1
5682	463	1
5682	17	1
5682	464	1
5682	100	0
5682	358	0
5682	201	0
5682	363	0
5682	199	0
5682	460	0
5682	324	0
5682	101	0
5662	0	1
5662	3	1
5662	4	1
5662	7	1
5662	199	1
5662	44	1
5662	14	1
5662	15	1
5662	143	1
5662	462	1
5662	18	1
5662	463	1
5662	464	1
5662	216	1
5662	60	1
5662	411	0
5662	217	0
5662	364	0
5662	467	0
5662	398	0
5662	439	0
5662	185	0
5662	175	0
5662	182	0
5662	130	0
5662	384	0
5662	105	0
5662	441	0
5662	427	0
5662	326	0
5649	0	1
5649	195	1
5649	38	1
5649	463	1
5649	47	1
5649	464	1
5649	440	0
5649	4	0
5649	391	0
5649	64	0
5649	411	0
5649	120	0
5661	0	1
5661	195	1
5661	43	1
5661	12	1
5661	172	1
5661	14	1
5661	15	1
5661	463	1
5661	54	1
5661	154	1
5661	284	1
5661	136	0
5661	128	0
5661	434	0
5661	371	0
5661	126	0
5661	320	0
5661	20	0
5661	48	0
5661	271	0
5661	105	0
5661	94	0
5672	0	1
5672	1	1
5672	65	1
5672	3	1
5672	4	1
5672	5	1
5672	39	1
5672	11	1
5672	12	1
5672	462	1
5672	15	1
5672	463	1
5672	464	1
5672	465	1
5672	91	1
5672	450	0
5672	454	0
5672	75	0
5672	160	0
5672	175	0
5672	431	0
5672	53	0
5672	49	0
5672	179	0
5672	397	0
5672	7	0
5672	384	0
5672	66	0
5672	38	0
5672	145	0
5660	0	1
5660	91	1
5660	462	1
5660	463	1
5660	373	0
5660	438	0
5660	318	0
5660	198	0
5648	0	1
5648	1	1
5648	2	1
5648	3	1
5648	257	1
5648	5	1
5648	14	1
5648	16	1
5648	145	1
5648	19	1
5648	153	1
5648	25	1
5648	30	1
5648	41	1
5648	42	1
5648	45	1
5648	173	1
5648	177	1
5648	50	1
5648	52	1
5648	186	1
5648	78	1
5648	462	1
5648	463	1
5648	465	1
5648	110	1
5648	427	0
5648	11	0
5648	448	0
5648	419	0
5648	442	0
5648	57	0
5648	216	0
5648	38	0
5648	164	0
5648	331	0
5648	75	0
5648	106	0
5648	59	0
5648	43	0
5648	454	0
5648	133	0
5648	303	0
5648	179	0
5648	434	0
5648	405	0
5648	276	0
5648	251	0
5648	224	0
5648	417	0
5648	305	0
5648	366	0
5635	0	1
5635	1	1
5635	12	1
5635	462	1
5635	463	1
5635	464	1
5635	164	0
5635	338	0
5635	26	0
5635	238	0
5635	266	0
5635	20	0
5623	0	1
5623	139	1
5623	140	1
5623	142	1
5623	15	1
5623	462	1
5623	463	1
5623	465	1
5623	19	1
5623	20	1
5623	22	1
5623	23	1
5623	151	1
5623	89	1
5623	453	0
5623	159	0
5623	334	0
5623	145	0
5623	312	0
5623	254	0
5623	434	0
5623	168	0
5623	355	0
5623	397	0
5623	156	0
5623	378	0
5623	58	0
5623	356	0
5639	0	1
5639	3	1
5639	4	1
5639	8	1
5639	11	1
5639	15	1
5639	274	1
5639	26	1
5639	27	1
5639	28	1
5639	29	1
5639	31	1
5639	49	1
5639	65	1
5639	462	1
5639	463	1
5639	222	1
5639	99	1
5639	105	1
5639	294	0
5639	334	0
5639	195	0
5639	92	0
5639	306	0
5639	320	0
5639	63	0
5639	81	0
5639	344	0
5639	249	0
5639	77	0
5639	113	0
5639	168	0
5639	121	0
5639	207	0
5639	118	0
5639	341	0
5639	262	0
5639	281	0
5611	0	1
5611	1	1
5611	2	1
5611	33	1
5611	131	1
5611	463	1
5611	464	1
5611	17	1
5611	114	1
5611	330	0
5611	182	0
5611	58	0
5611	133	0
5611	376	0
5611	31	0
5611	373	0
5611	229	0
5611	156	0
5636	0	1
5636	1	1
5636	3	1
5636	5	1
5636	8	1
5636	136	1
5636	10	1
5636	11	1
5636	12	1
5636	13	1
5636	14	1
5636	16	1
5636	18	1
5636	25	1
5636	155	1
5636	31	1
5636	32	1
5636	35	1
5636	42	1
5636	45	1
5636	46	1
5636	49	1
5636	50	1
5636	51	1
5636	178	1
5636	462	1
5636	79	1
5636	463	1
5636	464	1
5636	82	1
5636	465	1
5636	93	1
5636	377	0
5636	91	0
5636	269	0
5636	179	0
5636	78	0
5636	159	0
5636	157	0
5636	99	0
5636	385	0
5636	445	0
5636	380	0
5636	6	0
5636	196	0
5636	167	0
5636	112	0
5636	28	0
5636	21	0
5636	109	0
5636	173	0
5636	437	0
5636	227	0
5636	273	0
5636	94	0
5636	383	0
5636	461	0
5636	431	0
5636	37	0
5636	124	0
5636	55	0
5636	271	0
5636	125	0
5636	160	0
5610	0	1
5610	1	1
5610	2	1
5610	12	1
5610	13	1
5610	16	1
5610	22	1
5610	23	1
5610	25	1
5610	32	1
5610	34	1
5610	36	1
5610	41	1
5610	42	1
5610	173	1
5610	47	1
5610	60	1
5610	63	1
5610	193	1
5610	462	1
5610	463	1
5610	464	1
5610	465	1
5610	88	1
5610	83	0
5610	413	0
5610	297	0
5610	376	0
5610	37	0
5610	380	0
5610	168	0
5610	128	0
5610	127	0
5610	412	0
5610	309	0
5610	108	0
5610	84	0
5610	365	0
5610	5	0
5610	342	0
5610	260	0
5610	314	0
5610	153	0
5610	272	0
5610	313	0
5610	285	0
5610	125	0
5610	222	0
5564	0	1
5564	1	1
5564	170	1
5564	140	1
5564	462	1
5564	463	1
5564	464	1
5564	465	1
5564	248	1
5564	62	1
5564	305	0
5564	426	0
5564	333	0
5564	326	0
5564	210	0
5564	107	0
5564	249	0
5564	24	0
5564	200	0
5564	120	0
5609	0	1
5609	1	1
5609	66	1
5609	37	1
5609	135	1
5609	202	1
5609	11	1
5609	172	1
5609	462	1
5609	463	1
5609	464	1
5609	61	1
5609	126	1
5609	332	0
5609	99	0
5609	289	0
5609	175	0
5609	46	0
5609	259	0
5609	397	0
5609	249	0
5609	156	0
5609	313	0
5609	266	0
5609	398	0
5609	36	0
5630	0	1
5630	128	1
5630	195	1
5630	42	1
5630	11	1
5630	142	1
5630	463	1
5630	464	1
5630	22	1
5630	63	1
5630	38	0
5630	306	0
5630	126	0
5630	423	0
5630	312	0
5630	45	0
5630	3	0
5630	330	0
5630	212	0
5630	173	0
5599	0	1
5599	1	1
5599	4	1
5599	103	1
5599	7	1
5599	462	1
5599	463	1
5599	464	1
5599	362	0
5599	175	0
5599	312	0
5599	165	0
5599	407	0
5599	121	0
5599	311	0
5599	359	0
5563	0	1
5563	1	1
5563	4	1
5563	9	1
5563	12	1
5563	13	1
5563	24	1
5563	28	1
5563	29	1
5563	31	1
5563	34	1
5563	40	1
5563	42	1
5563	51	1
5563	57	1
5563	59	1
5563	65	1
5563	462	1
5563	463	1
5563	464	1
5563	82	1
5563	104	1
5563	116	1
5563	122	1
5563	126	1
5563	434	0
5563	185	0
5563	253	0
5563	301	0
5563	62	0
5563	261	0
5563	373	0
5563	53	0
5563	142	0
5563	117	0
5563	245	0
5563	187	0
5563	20	0
5563	371	0
5563	366	0
5563	369	0
5563	465	0
5563	424	0
5563	76	0
5563	374	0
5563	365	0
5563	469	0
5563	3	0
5563	299	0
5563	276	0
5629	0	1
5629	195	1
5629	166	1
5629	43	1
5629	12	1
5629	13	1
5629	46	1
5629	463	1
5629	465	1
5629	24	1
5629	464	0
5629	221	0
5629	321	0
5629	56	0
5629	461	0
5629	355	0
5629	437	0
5629	249	0
5629	214	0
5629	454	0
5628	0	1
5628	2	1
5628	4	1
5628	7	1
5628	9	1
5628	41	1
5628	42	1
5628	12	1
5628	13	1
5628	462	1
5628	463	1
5628	464	1
5628	49	1
5628	465	1
5628	25	1
5628	59	1
5628	459	0
5628	234	0
5628	62	0
5628	291	0
5628	395	0
5628	283	0
5628	257	0
5628	22	0
5628	346	0
5628	179	0
5628	233	0
5628	186	0
5628	114	0
5628	250	0
5628	258	0
5628	127	0
5627	0	1
5627	1	1
5627	3	1
5627	4	1
5627	5	1
5627	8	1
5627	11	1
5627	16	1
5627	20	1
5627	25	1
5627	155	1
5627	28	1
5627	29	1
5627	35	1
5627	42	1
5627	45	1
5627	46	1
5627	49	1
5627	51	1
5627	54	1
5627	462	1
5627	463	1
5627	464	1
5627	465	1
5627	82	1
5627	104	1
5627	116	1
5627	23	0
5627	66	0
5627	184	0
5627	276	0
5627	115	0
5627	174	0
5627	232	0
5627	2	0
5627	337	0
5627	280	0
5627	128	0
5627	149	0
5627	316	0
5627	273	0
5627	146	0
5627	186	0
5627	141	0
5627	21	0
5627	424	0
5627	153	0
5627	366	0
5627	237	0
5627	329	0
5627	143	0
5627	381	0
5627	222	0
5627	19	0
5619	0	1
5619	257	1
5619	3	1
5619	4	1
5619	35	1
5619	41	1
5619	42	1
5619	11	1
5619	12	1
5619	13	1
5619	45	1
5619	110	1
5619	462	1
5619	463	1
5619	464	1
5619	19	1
5619	87	1
5619	56	1
5619	99	0
5619	418	0
5619	409	0
5619	448	0
5619	396	0
5619	348	0
5619	425	0
5619	147	0
5619	224	0
5619	344	0
5619	285	0
5619	289	0
5619	10	0
5619	311	0
5619	81	0
5619	108	0
5619	207	0
5619	125	0
5606	0	1
5606	1	1
5606	11	1
5606	12	1
5606	462	1
5606	463	1
5606	464	1
5606	454	0
5606	276	0
5606	384	0
5606	114	0
5606	90	0
5606	9	0
5606	254	0
5626	0	1
5626	12	1
5626	13	1
5626	462	1
5626	14	1
5626	463	1
5626	464	1
5626	48	0
5626	87	0
5626	266	0
5626	329	0
5626	364	0
5626	260	0
5626	175	0
5562	0	1
5562	8	1
5562	462	1
5562	463	1
5562	464	1
5562	465	1
5562	54	1
5562	46	0
5562	446	0
5562	378	0
5562	122	0
5562	109	0
5562	286	0
5562	413	0
5625	0	1
5625	96	1
5625	104	1
5625	361	1
5625	12	1
5625	13	1
5625	462	1
5625	15	1
5625	463	1
5625	464	1
5625	465	1
5625	51	1
5625	310	1
5625	59	1
5625	188	1
5625	29	1
5625	101	0
5625	122	0
5625	178	0
5625	166	0
5625	426	0
5625	157	0
5625	396	0
5625	237	0
5625	343	0
5625	153	0
5625	134	0
5625	308	0
5625	445	0
5625	242	0
5625	37	0
5625	225	0
5561	0	1
5561	1	1
5561	2	1
5561	3	1
5561	5	1
5561	134	1
5561	11	1
5561	12	1
5561	13	1
5561	20	1
5561	22	1
5561	25	1
5561	36	1
5561	41	1
5561	42	1
5561	43	1
5561	44	1
5561	45	1
5561	186	1
5561	61	1
5561	62	1
5561	63	1
5561	64	1
5561	194	1
5561	72	1
5561	463	1
5561	80	1
5561	464	1
5561	465	1
5561	98	1
5561	252	1
5561	127	1
5561	230	0
5561	400	0
5561	355	0
5561	222	0
5561	123	0
5561	70	0
5561	187	0
5561	283	0
5561	191	0
5561	455	0
5561	342	0
5561	328	0
5561	367	0
5561	408	0
5561	318	0
5561	405	0
5561	236	0
5561	197	0
5561	165	0
5561	390	0
5561	267	0
5561	470	0
5561	6	0
5561	124	0
5561	262	0
5561	428	0
5561	141	0
5561	454	0
5561	295	0
5561	391	0
5561	265	0
5561	303	0
5560	0	1
5560	105	1
5560	11	1
5560	15	1
5560	463	1
5560	26	1
5560	27	1
5560	93	1
5560	158	1
5560	437	0
5560	323	0
5560	406	0
5560	3	0
5560	354	0
5560	364	0
5560	181	0
5560	363	0
5560	76	0
5594	0	1
5594	1	1
5594	2	1
5594	3	1
5594	42	1
5594	11	1
5594	44	1
5594	45	1
5594	139	1
5594	206	1
5594	80	1
5594	463	1
5594	464	1
5594	465	1
5594	22	1
5594	25	1
5594	63	1
5594	57	1
5594	73	0
5594	266	0
5594	135	0
5594	357	0
5594	219	0
5594	470	0
5594	52	0
5594	462	0
5594	205	0
5594	72	0
5594	363	0
5594	277	0
5594	106	0
5594	467	0
5594	37	0
5594	56	0
5594	116	0
5594	316	0
5616	0	1
5616	1	1
5616	2	1
5616	3	1
5616	4	1
5616	5	1
5616	7	1
5616	11	1
5616	12	1
5616	13	1
5616	14	1
5616	15	1
5616	16	1
5616	22	1
5616	25	1
5616	36	1
5616	41	1
5616	43	1
5616	302	1
5616	50	1
5616	63	1
5616	462	1
5616	463	1
5616	464	1
5616	470	0
5616	118	0
5616	161	0
5616	167	0
5616	430	0
5616	325	0
5616	290	0
5616	178	0
5616	173	0
5616	323	0
5616	274	0
5616	147	0
5616	384	0
5616	374	0
5616	284	0
5616	80	0
5616	125	0
5616	143	0
5616	131	0
5616	32	0
5616	437	0
5616	231	0
5616	252	0
5616	21	0
5624	0	1
5624	1	1
5624	2	1
5624	32	1
5624	34	1
5624	294	1
5624	12	1
5624	13	1
5624	44	1
5624	45	1
5624	463	1
5624	464	1
5624	18	1
5624	465	1
5624	20	1
5624	25	1
5624	60	1
5624	303	0
5624	94	0
5624	61	0
5624	252	0
5624	236	0
5624	461	0
5624	417	0
5624	198	0
5624	148	0
5624	114	0
5624	180	0
5624	213	0
5624	100	0
5624	41	0
5624	202	0
5624	127	0
5624	411	0
5615	0	1
5615	1	1
5615	159	1
5615	8	1
5615	462	1
5615	15	1
5615	463	1
5615	49	1
5615	464	1
5615	51	1
5615	89	1
5615	282	1
5615	59	1
5615	28	1
5615	62	1
5615	31	1
5615	440	0
5615	243	0
5615	14	0
5615	302	0
5615	47	0
5615	25	0
5615	116	0
5615	232	0
5615	217	0
5615	311	0
5615	106	0
5615	36	0
5615	281	0
5615	124	0
5615	153	0
5615	212	0
5604	0	1
5604	2	1
5604	3	1
5604	131	1
5604	265	1
5604	11	1
5604	12	1
5604	13	1
5604	14	1
5604	270	1
5604	17	1
5604	18	1
5604	22	1
5604	23	1
5604	25	1
5604	30	1
5604	42	1
5604	63	1
5604	66	1
5604	462	1
5604	463	1
5604	464	1
5604	465	1
5604	239	1
5604	115	1
5604	118	1
5604	391	0
5604	396	0
5604	443	0
5604	138	0
5604	307	0
5604	238	0
5604	356	0
5604	240	0
5604	372	0
5604	256	0
5604	327	0
5604	389	0
5604	461	0
5604	367	0
5604	365	0
5604	259	0
5604	427	0
5604	363	0
5604	19	0
5604	350	0
5604	79	0
5604	172	0
5604	38	0
5604	258	0
5604	217	0
5604	232	0
5559	0	1
5559	1	1
5559	65	1
5559	4	1
5559	166	1
5559	40	1
5559	462	1
5559	463	1
5559	464	1
5559	122	1
5559	59	1
5559	31	1
5559	386	0
5559	44	0
5559	397	0
5559	270	0
5559	45	0
5559	20	0
5559	391	0
5559	467	0
5559	424	0
5559	35	0
5559	389	0
5559	83	0
5587	0	1
5587	3	1
5587	8	1
5587	11	1
5587	462	1
5587	463	1
5587	49	1
5587	20	1
5587	54	1
5587	28	1
5587	12	0
5587	269	0
5587	242	0
5587	162	0
5587	143	0
5587	195	0
5587	40	0
5587	371	0
5587	273	0
5587	70	0
5592	0	1
5592	1	1
5592	6	1
5592	106	1
5592	139	1
5592	463	1
5592	464	1
5592	114	1
5592	53	1
5592	89	1
5592	391	0
5592	318	0
5592	307	0
5592	458	0
5592	263	0
5592	244	0
5592	190	0
5592	208	0
5592	396	0
5592	367	0
5586	0	1
5586	1	1
5586	2	1
5586	3	1
5586	4	1
5586	11	1
5586	12	1
5586	13	1
5586	17	1
5586	19	1
5586	280	1
5586	25	1
5586	41	1
5586	42	1
5586	43	1
5586	64	1
5586	193	1
5586	329	1
5586	462	1
5586	463	1
5586	80	1
5586	464	1
5586	465	1
5586	115	1
5586	86	0
5586	53	0
5586	398	0
5586	470	0
5586	106	0
5586	460	0
5586	75	0
5586	55	0
5586	185	0
5586	304	0
5586	30	0
5586	341	0
5586	277	0
5586	289	0
5586	125	0
5586	435	0
5586	309	0
5586	344	0
5586	438	0
5586	226	0
5586	330	0
5586	194	0
5586	375	0
5586	270	0
5591	0	1
5591	7	1
5591	12	1
5591	463	1
5591	48	1
5591	465	1
5591	19	1
5591	52	1
5591	118	1
5591	23	1
5591	151	1
5591	90	1
5591	39	0
5591	174	0
5591	434	0
5591	316	0
5591	260	0
5591	40	0
5591	108	0
5591	347	0
5591	375	0
5591	198	0
5591	386	0
5591	312	0
5603	0	1
5603	1	1
5603	131	1
5603	11	1
5603	12	1
5603	462	1
5603	463	1
5603	80	1
5603	464	1
5603	2	0
5603	312	0
5603	22	0
5603	35	0
5603	192	0
5603	344	0
5603	316	0
5603	315	0
5603	353	0
5612	0	1
5612	1	1
5612	32	1
5612	96	1
5612	196	1
5612	462	1
5612	463	1
5612	464	1
5612	465	1
5612	89	1
5612	93	1
5612	158	1
5612	444	0
5612	190	0
5612	130	0
5612	99	0
5612	8	0
5612	243	0
5612	102	0
5612	155	0
5612	293	0
5612	80	0
5612	217	0
5612	298	0
5557	0	1
5557	1	1
5557	8	1
5557	10	1
5557	11	1
5557	462	1
5557	463	1
5557	464	1
5557	241	1
5557	54	1
5557	89	1
5557	280	0
5557	411	0
5557	67	0
5557	454	0
5557	323	0
5557	37	0
5557	452	0
5557	318	0
5557	33	0
5557	273	0
5557	308	0
5583	0	1
5583	32	1
5583	2	1
5583	66	1
5583	98	1
5583	294	1
5583	12	1
5583	13	1
5583	14	1
5583	79	1
5583	48	1
5583	142	1
5583	177	1
5583	463	1
5583	22	1
5583	63	1
5583	30	0
5583	119	0
5583	444	0
5583	39	0
5583	276	0
5583	292	0
5583	3	0
5583	252	0
5583	400	0
5583	335	0
5583	134	0
5583	42	0
5583	354	0
5583	279	0
5583	296	0
5583	265	0
5582	0	1
5582	227	1
5582	7	1
5582	106	1
5582	11	1
5582	462	1
5582	463	1
5582	50	1
5582	21	1
5582	184	1
5582	62	1
5582	98	0
5582	167	0
5582	195	0
5582	390	0
5582	224	0
5582	422	0
5582	231	0
5582	342	0
5582	92	0
5582	246	0
5582	286	0
5556	0	1
5556	1	1
5556	64	1
5556	12	1
5556	13	1
5556	462	1
5556	463	1
5556	464	1
5556	337	0
5556	130	0
5556	447	0
5556	307	0
5556	178	0
5556	137	0
5556	242	0
5556	40	0
5550	0	1
5550	2	1
5550	3	1
5550	11	1
5550	12	1
5550	13	1
5550	14	1
5550	142	1
5550	271	1
5550	25	1
5550	30	1
5550	44	1
5550	302	1
5550	47	1
5550	183	1
5550	66	1
5550	333	1
5550	462	1
5550	463	1
5550	464	1
5550	465	1
5550	216	0
5550	188	0
5550	19	0
5550	130	0
5550	235	0
5550	149	0
5550	123	0
5550	89	0
5550	26	0
5550	198	0
5550	76	0
5550	374	0
5550	427	0
5550	127	0
5550	264	0
5550	345	0
5550	175	0
5550	253	0
5550	147	0
5550	366	0
5550	322	0
5581	0	1
5581	41	1
5581	11	1
5581	14	1
5581	462	1
5581	463	1
5581	464	1
5581	465	1
5581	25	1
5581	442	0
5581	389	0
5581	244	0
5581	255	0
5581	263	0
5581	254	0
5581	131	0
5581	340	0
5581	246	0
5549	0	1
5549	1	1
5549	32	1
5549	195	1
5549	227	1
5549	106	1
5549	139	1
5549	204	1
5549	462	1
5549	463	1
5549	464	1
5549	85	1
5549	405	0
5549	289	0
5549	90	0
5549	254	0
5549	228	0
5549	433	0
5549	68	0
5549	170	0
5549	120	0
5549	152	0
5549	255	0
5549	18	0
5589	0	1
5589	1	1
5589	4	1
5589	8	1
5589	14	1
5589	15	1
5589	16	1
5589	150	1
5589	24	1
5589	25	1
5589	28	1
5589	29	1
5589	31	1
5589	35	1
5589	42	1
5589	45	1
5589	46	1
5589	49	1
5589	51	1
5589	310	1
5589	462	1
5589	463	1
5589	464	1
5589	465	1
5589	82	1
5589	104	1
5589	116	1
5589	341	0
5589	134	0
5589	360	0
5589	110	0
5589	255	0
5589	367	0
5589	183	0
5589	95	0
5589	111	0
5589	239	0
5589	125	0
5589	279	0
5589	290	0
5589	327	0
5589	324	0
5589	291	0
5589	89	0
5589	124	0
5589	223	0
5589	433	0
5589	63	0
5589	193	0
5589	126	0
5589	275	0
5589	297	0
5589	460	0
5589	352	0
5579	0	1
5579	1	1
5579	128	1
5579	294	1
5579	263	1
5579	12	1
5579	13	1
5579	462	1
5579	463	1
5579	464	1
5579	177	1
5579	207	0
5579	428	0
5579	209	0
5579	60	0
5579	149	0
5579	108	0
5579	301	0
5579	91	0
5579	144	0
5579	415	0
5579	101	0
5573	0	1
5573	78	1
5573	463	1
5573	162	0
5573	123	0
5573	91	0
5554	0	1
5554	463	1
5554	39	1
5554	79	0
5554	130	0
5554	20	0
5572	0	1
5572	3	1
5572	11	1
5572	463	1
5572	51	1
5572	137	0
5572	18	0
5572	447	0
5572	415	0
5572	381	0
5547	0	1
5547	1	1
5547	4	1
5547	137	1
5547	11	1
5547	12	1
5547	13	1
5547	15	1
5547	16	1
5547	147	1
5547	22	1
5547	34	1
5547	36	1
5547	38	1
5547	41	1
5547	45	1
5547	181	1
5547	60	1
5547	462	1
5547	463	1
5547	464	1
5547	465	1
5547	360	0
5547	172	0
5547	61	0
5547	110	0
5547	107	0
5547	425	0
5547	192	0
5547	331	0
5547	54	0
5547	385	0
5547	128	0
5547	257	0
5547	203	0
5547	378	0
5547	270	0
5547	116	0
5547	27	0
5547	197	0
5547	112	0
5547	346	0
5547	151	0
5547	442	0
5503	0	1
5503	72	1
5503	41	1
5503	46	1
5503	463	1
5503	464	1
5503	465	1
5503	23	1
5503	183	1
5503	30	1
5503	40	0
5503	283	0
5503	69	0
5503	314	0
5503	222	0
5503	414	0
5503	404	0
5503	166	0
5503	105	0
5503	123	0
5578	0	1
5578	1	1
5578	4	1
5578	69	1
5578	462	1
5578	463	1
5578	464	1
5578	52	1
5578	319	1
5578	32	0
5578	457	0
5578	364	0
5578	110	0
5578	346	0
5578	182	0
5578	275	0
5578	397	0
5578	70	0
5552	0	1
5552	4	1
5552	166	1
5552	39	1
5552	462	1
5552	463	1
5552	464	1
5552	51	1
5552	169	0
5552	205	0
5552	203	0
5552	73	0
5552	53	0
5552	187	0
5552	29	0
5552	85	0
5538	0	1
5538	3	1
5538	11	1
5538	26	1
5538	27	1
5538	28	1
5538	158	1
5538	49	1
5538	51	1
5538	184	1
5538	72	1
5538	462	1
5538	463	1
5538	464	1
5538	465	1
5538	82	1
5538	222	1
5538	104	1
5538	105	1
5538	466	0
5538	128	0
5538	4	0
5538	181	0
5538	432	0
5538	176	0
5538	349	0
5538	167	0
5538	79	0
5538	218	0
5538	422	0
5538	341	0
5538	57	0
5538	333	0
5538	269	0
5538	83	0
5538	402	0
5538	14	0
5538	418	0
5567	0	1
5567	1	1
5567	3	1
5567	4	1
5567	6	1
5567	11	1
5567	20	1
5567	28	1
5567	29	1
5567	31	1
5567	292	1
5567	51	1
5567	200	1
5567	462	1
5567	463	1
5567	464	1
5567	465	1
5567	82	1
5567	89	1
5567	104	1
5567	127	1
5567	86	0
5567	171	0
5567	56	0
5567	457	0
5567	433	0
5567	241	0
5567	63	0
5567	79	0
5567	169	0
5567	398	0
5567	455	0
5567	414	0
5567	453	0
5567	332	0
5567	327	0
5567	336	0
5567	407	0
5567	40	0
5567	368	0
5567	260	0
5567	456	0
5545	0	1
5545	1	1
5545	69	1
5545	8	1
5545	12	1
5545	13	1
5545	462	1
5545	463	1
5545	464	1
5545	52	1
5545	54	1
5545	31	1
5545	469	0
5545	305	0
5545	172	0
5545	123	0
5545	341	0
5545	136	0
5545	128	0
5545	448	0
5545	226	0
5545	373	0
5545	185	0
5545	230	0
5537	0	1
5537	1	1
5537	2	1
5537	36	1
5537	12	1
5537	13	1
5537	462	1
5537	463	1
5537	464	1
5537	465	1
5537	309	0
5537	385	0
5537	406	0
5537	238	0
5537	54	0
5537	194	0
5537	315	0
5537	230	0
5537	158	0
5537	436	0
5501	0	1
5501	1	1
5501	3	1
5501	8	1
5501	11	1
5501	25	1
5501	26	1
5501	27	1
5501	28	1
5501	43	1
5501	49	1
5501	184	1
5501	59	1
5501	193	1
5501	462	1
5501	463	1
5501	464	1
5501	465	1
5501	88	1
5501	222	1
5501	105	1
5501	338	0
5501	174	0
5501	259	0
5501	312	0
5501	370	0
5501	246	0
5501	136	0
5501	440	0
5501	161	0
5501	317	0
5501	469	0
5501	123	0
5501	6	0
5501	453	0
5501	407	0
5501	244	0
5501	264	0
5501	48	0
5501	34	0
5501	398	0
5501	18	0
5566	0	1
5566	1	1
5566	2	1
5566	3	1
5566	4	1
5566	256	1
5566	9	1
5566	11	1
5566	12	1
5566	13	1
5566	268	1
5566	15	1
5566	20	1
5566	150	1
5566	23	1
5566	24	1
5566	25	1
5566	27	1
5566	28	1
5566	29	1
5566	31	1
5566	164	1
5566	292	1
5566	166	1
5566	41	1
5566	42	1
5566	43	1
5566	45	1
5566	46	1
5566	301	1
5566	49	1
5566	51	1
5566	52	1
5566	180	1
