5644	67	0
5644	394	0
5666	0	1
5666	99	1
5666	11	1
5666	171	1
5666	462	1
5666	463	1
5666	464	1
5666	51	1
5666	59	1
5666	157	1
5666	419	0
5666	91	0
5666	271	0
5666	56	0
5666	150	0
5666	140	0
5666	2	0
5666	422	0
5666	278	0
5666	204	0
5652	0	1
5652	462	1
5652	14	1
5652	463	1
5652	465	1
5652	219	0
5652	104	0
5652	410	0
5652	226	0
5652	235	0
5643	0	1
5643	161	1
5643	70	1
5643	8	1
5643	9	1
5643	11	1
5643	462	1
5643	15	1
5643	463	1
5643	146	1
5643	242	1
5643	118	1
5643	91	1
5643	31	1
5643	215	0
5643	344	0
5643	288	0
5643	338	0
5643	117	0
5643	414	0
5643	30	0
5643	453	0
5643	122	0
5643	460	0
5643	250	0
5643	291	0
5643	88	0
5643	298	0
5664	0	1
5664	1	1
5664	12	1
5664	463	1
5664	464	1
5664	104	0
5664	141	0
5664	151	0
5664	264	0
5664	190	0
5651	0	1
5651	96	1
5651	4	1
5651	12	1
5651	13	1
5651	462	1
5651	15	1
5651	463	1
5651	464	1
5651	29	1
5651	368	0
5651	422	0
5651	224	0
5651	218	0
5651	396	0
5651	166	0
5651	207	0
5651	213	0
5651	188	0
5651	30	0
5663	0	1
5663	217	1
5663	5	1
5663	138	1
5663	202	1
5663	12	1
5663	13	1
5663	462	1
5663	47	1
5663	16	1
5663	17	1
5663	18	1
5663	463	1
5663	464	1
5663	465	1
5663	25	1
5663	154	1
5663	467	0
5663	183	0
5663	201	0
5663	119	0
5663	140	0
5663	378	0
5663	110	0
5663	30	0
5663	62	0
5663	146	0
5663	380	0
5663	105	0
5663	274	0
5663	398	0
5663	325	0
5663	101	0
5663	286	0
5641	0	1
5641	1	1
5641	2	1
5641	3	1
5641	135	1
5641	138	1
5641	11	1
5641	12	1
5641	18	1
5641	19	1
5641	22	1
5641	25	1
5641	30	1
5641	32	1
5641	36	1
5641	42	1
5641	45	1
5641	61	1
5641	63	1
5641	65	1
5641	67	1
5641	463	1
5641	464	1
5641	465	1
5641	222	1
5641	98	1
5641	115	1
5641	127	1
5641	452	0
5641	233	0
5641	21	0
5641	166	0
5641	40	0
5641	137	0
5641	381	0
5641	438	0
5641	470	0
5641	460	0
5641	15	0
5641	212	0
5641	324	0
5641	247	0
5641	333	0
5641	175	0
5641	451	0
5641	105	0
5641	125	0
5641	156	0
5641	237	0
5641	372	0
5641	359	0
5641	126	0
5641	70	0
5641	330	0
5641	447	0
5641	277	0
5650	0	1
5650	1	1
5650	2	1
5650	3	1
5650	4	1
5650	5	1
5650	11	1
5650	16	1
5650	25	1
5650	282	1
5650	28	1
5650	29	1
5650	31	1
5650	35	1
5650	166	1
5650	42	1
5650	45	1
5650	46	1
5650	49	1
5650	50	1
5650	51	1
5650	59	1
5650	65	1
5650	462	1
5650	463	1
5650	464	1
5650	465	1
5650	82	1
5650	116	1
5650	117	1
5650	384	0
5650	329	0
5650	432	0
5650	212	0
5650	260	0
5650	467	0
5650	101	0
5650	429	0
5650	265	0
5650	124	0
5650	199	0
5650	81	0
5650	311	0
5650	286	0
5650	119	0
5650	306	0
5650	438	0
5650	315	0
5650	57	0
5650	183	0
5650	413	0
5650	52	0
5650	208	0
5650	233	0
5650	331	0
5650	466	0
5650	125	0
5650	377	0
5650	13	0
5650	80	0
5682	0	1
5682	1	1
5682	12	1
5682	13	1
5682	47	1
5682	463	1
5682	17	1
5682	464	1
5682	432	0
5682	46	0
5682	406	0
5682	470	0
5682	110	0
5682	167	0
5682	210	0
5682	37	0
5662	0	1
5662	3	1
5662	4	1
5662	7	1
5662	199	1
5662	44	1
5662	14	1
5662	15	1
5662	143	1
5662	462	1
5662	18	1
5662	463	1
5662	464	1
5662	216	1
5662	60	1
5662	385	0
5662	340	0
5662	230	0
5662	439	0
5662	233	0
5662	391	0
5662	443	0
5662	171	0
5662	228	0
5662	335	0
5662	92	0
5662	116	0
5662	280	0
5662	314	0
5662	158	0
5649	0	1
5649	195	1
5649	38	1
5649	463	1
5649	47	1
5649	464	1
5649	431	0
5649	37	0
5649	150	0
5649	248	0
5649	371	0
5649	461	0
5661	0	1
5661	195	1
5661	43	1
5661	12	1
5661	172	1
5661	14	1
5661	15	1
5661	463	1
5661	54	1
5661	154	1
5661	284	1
5661	276	0
5661	414	0
5661	357	0
5661	116	0
5661	78	0
5661	64	0
5661	29	0
5661	275	0
5661	190	0
5661	247	0
5661	118	0
5672	0	1
5672	1	1
5672	65	1
5672	3	1
5672	4	1
5672	5	1
5672	39	1
5672	11	1
5672	12	1
5672	462	1
5672	15	1
5672	463	1
5672	464	1
5672	465	1
5672	91	1
5672	86	0
5672	440	0
5672	341	0
5672	126	0
5672	467	0
5672	171	0
5672	203	0
5672	443	0
5672	40	0
5672	355	0
5672	435	0
5672	112	0
5672	405	0
5672	324	0
5672	371	0
5660	0	1
5660	91	1
5660	462	1
5660	463	1
5660	466	0
5660	440	0
5660	353	0
5660	193	0
5648	0	1
5648	1	1
5648	2	1
5648	3	1
5648	257	1
5648	5	1
5648	14	1
5648	16	1
5648	145	1
5648	19	1
5648	153	1
5648	25	1
5648	30	1
5648	41	1
5648	42	1
5648	45	1
5648	173	1
5648	177	1
5648	50	1
5648	52	1
5648	186	1
5648	78	1
5648	462	1
5648	463	1
5648	465	1
5648	110	1
5648	402	0
5648	165	0
5648	71	0
5648	107	0
5648	86	0
5648	212	0
5648	46	0
5648	223	0
5648	62	0
5648	276	0
5648	53	0
5648	98	0
5648	61	0
5648	101	0
5648	279	0
5648	84	0
5648	79	0
5648	327	0
5648	58	0
5648	159	0
5648	430	0
5648	456	0
5648	130	0
5648	322	0
5648	394	0
5648	66	0
5635	0	1
5635	1	1
5635	12	1
5635	462	1
5635	463	1
5635	464	1
5635	199	0
5635	117	0
5635	348	0
5635	356	0
5635	28	0
5635	433	0
5623	0	1
5623	139	1
5623	140	1
5623	142	1
5623	15	1
5623	462	1
5623	463	1
5623	465	1
5623	19	1
5623	20	1
5623	22	1
5623	23	1
5623	151	1
5623	89	1
5623	33	0
5623	469	0
5623	10	0
5623	229	0
5623	6	0
5623	133	0
5623	274	0
5623	398	0
5623	455	0
5623	247	0
5623	12	0
5623	374	0
5623	225	0
5623	335	0
5639	0	1
5639	3	1
5639	4	1
5639	8	1
5639	11	1
5639	15	1
5639	274	1
5639	26	1
5639	27	1
5639	28	1
5639	29	1
5639	31	1
5639	49	1
5639	65	1
5639	462	1
5639	463	1
5639	222	1
5639	99	1
5639	105	1
5639	391	0
5639	103	0
5639	448	0
5639	355	0
5639	335	0
5639	140	0
5639	292	0
5639	200	0
5639	235	0
5639	257	0
5639	48	0
5639	332	0
5639	407	0
5639	6	0
5639	157	0
5639	295	0
5639	36	0
5639	44	0
5639	174	0
5611	0	1
5611	1	1
5611	2	1
5611	33	1
5611	131	1
5611	463	1
5611	464	1
5611	17	1
5611	114	1
5611	12	0
5611	42	0
5611	148	0
5611	262	0
5611	321	0
5611	306	0
5611	215	0
5611	327	0
5611	330	0
5636	0	1
5636	1	1
5636	3	1
5636	5	1
5636	8	1
5636	136	1
5636	10	1
5636	11	1
5636	12	1
5636	13	1
5636	14	1
5636	16	1
5636	18	1
5636	25	1
5636	155	1
5636	31	1
5636	32	1
5636	35	1
5636	42	1
5636	45	1
5636	46	1
5636	49	1
5636	50	1
5636	51	1
5636	178	1
5636	462	1
5636	79	1
5636	463	1
5636	464	1
5636	82	1
5636	465	1
5636	93	1
5636	172	0
5636	260	0
5636	142	0
5636	290	0
5636	87	0
5636	4	0
5636	402	0
5636	261	0
5636	100	0
5636	231	0
5636	43	0
5636	131	0
5636	38	0
5636	412	0
5636	379	0
5636	241	0
5636	453	0
5636	120	0
5636	330	0
5636	41	0
5636	207	0
5636	343	0
5636	26	0
5636	393	0
5636	118	0
5636	455	0
5636	262	0
5636	138	0
5636	413	0
5636	122	0
5636	350	0
5636	293	0
5610	0	1
5610	1	1
5610	2	1
5610	12	1
5610	13	1
5610	16	1
5610	22	1
5610	23	1
5610	25	1
5610	32	1
5610	34	1
5610	36	1
5610	41	1
5610	42	1
5610	173	1
5610	47	1
5610	60	1
5610	63	1
5610	193	1
5610	462	1
5610	463	1
5610	464	1
5610	465	1
5610	88	1
5610	141	0
5610	294	0
5610	281	0
5610	352	0
5610	216	0
5610	458	0
5610	28	0
5610	426	0
5610	77	0
5610	139	0
5610	6	0
5610	339	0
5610	84	0
5610	396	0
5610	68	0
5610	287	0
5610	378	0
5610	440	0
5610	129	0
5610	117	0
5610	427	0
5610	401	0
5610	346	0
5610	371	0
5564	0	1
5564	1	1
5564	170	1
5564	140	1
5564	462	1
5564	463	1
5564	464	1
5564	465	1
5564	248	1
5564	62	1
5564	19	0
5564	318	0
5564	383	0
5564	346	0
5564	191	0
5564	426	0
5564	165	0
5564	59	0
5564	397	0
5564	263	0
5609	0	1
5609	1	1
5609	66	1
5609	37	1
5609	135	1
5609	202	1
5609	11	1
5609	172	1
5609	462	1
5609	463	1
5609	464	1
5609	61	1
5609	126	1
5609	24	0
5609	394	0
5609	407	0
5609	197	0
5609	255	0
5609	222	0
5609	291	0
5609	188	0
5609	153	0
5609	364	0
5609	127	0
5609	210	0
5609	468	0
5630	0	1
5630	128	1
5630	195	1
5630	42	1
5630	11	1
5630	142	1
5630	463	1
5630	464	1
5630	22	1
5630	63	1
5630	151	0
5630	45	0
5630	402	0
5630	356	0
5630	155	0
5630	340	0
5630	173	0
5630	223	0
5630	12	0
5630	411	0
5599	0	1
5599	1	1
5599	4	1
5599	103	1
5599	7	1
5599	462	1
5599	463	1
5599	464	1
5599	48	0
5599	166	0
5599	67	0
5599	389	0
5599	433	0
5599	261	0
5599	352	0
5599	345	0
5563	0	1
5563	1	1
5563	4	1
5563	9	1
5563	12	1
5563	13	1
5563	24	1
5563	28	1
5563	29	1
5563	31	1
5563	34	1
5563	40	1
5563	42	1
5563	51	1
5563	57	1
5563	59	1
5563	65	1
5563	462	1
5563	463	1
5563	464	1
5563	82	1
5563	104	1
5563	116	1
5563	122	1
5563	126	1
5563	56	0
5563	290	0
5563	369	0
5563	98	0
5563	23	0
5563	458	0
5563	368	0
5563	246	0
5563	121	0
5563	315	0
5563	106	0
5563	288	0
5563	166	0
5563	303	0
5563	46	0
5563	149	0
5563	275	0
5563	206	0
5563	366	0
5563	2	0
5563	352	0
5563	360	0
5563	413	0
5563	253	0
5563	128	0
5629	0	1
5629	195	1
5629	166	1
5629	43	1
5629	12	1
5629	13	1
5629	46	1
5629	463	1
5629	465	1
5629	24	1
5629	117	0
5629	191	0
5629	188	0
5629	99	0
5629	268	0
5629	154	0
5629	52	0
5629	27	0
5629	351	0
5629	183	0
5628	0	1
5628	2	1
5628	4	1
5628	7	1
5628	9	1
5628	41	1
5628	42	1
5628	12	1
5628	13	1
5628	462	1
5628	463	1
5628	464	1
5628	49	1
5628	465	1
5628	25	1
5628	59	1
5628	348	0
5628	303	0
5628	227	0
5628	361	0
5628	88	0
5628	94	0
5628	284	0
5628	387	0
5628	43	0
5628	102	0
5628	205	0
5628	30	0
5628	442	0
5628	97	0
5628	417	0
5628	395	0
5627	0	1
5627	1	1
5627	3	1
5627	4	1
5627	5	1
5627	8	1
5627	11	1
5627	16	1
5627	20	1
5627	25	1
5627	155	1
5627	28	1
5627	29	1
5627	35	1
5627	42	1
5627	45	1
5627	46	1
5627	49	1
5627	51	1
5627	54	1
5627	462	1
5627	463	1
5627	464	1
5627	465	1
5627	82	1
5627	104	1
5627	116	1
5627	399	0
5627	469	0
5627	237	0
5627	108	0
5627	109	0
5627	39	0
5627	262	0
5627	170	0
5627	363	0
5627	58	0
5627	21	0
5627	282	0
5627	455	0
5627	380	0
5627	313	0
5627	390	0
5627	303	0
5627	158	0
5627	80	0
5627	281	0
5627	18	0
5627	100	0
5627	378	0
5627	204	0
5627	440	0
5627	118	0
5627	359	0
5619	0	1
5619	257	1
5619	3	1
5619	4	1
5619	35	1
5619	41	1
5619	42	1
5619	11	1
5619	12	1
5619	13	1
5619	45	1
5619	110	1
5619	462	1
5619	463	1
5619	464	1
5619	19	1
5619	87	1
5619	56	1
5619	160	0
5619	272	0
5619	86	0
5619	50	0
5619	130	0
5619	172	0
5619	167	0
5619	467	0
5619	304	0
5619	177	0
5619	62	0
5619	34	0
5619	206	0
5619	49	0
5619	429	0
5619	438	0
5619	169	0
5619	14	0
5606	0	1
5606	1	1
5606	11	1
5606	12	1
5606	462	1
5606	463	1
5606	464	1
5606	179	0
5606	445	0
5606	341	0
5606	379	0
5606	178	0
5606	210	0
5606	207	0
5626	0	1
5626	12	1
5626	13	1
5626	462	1
5626	14	1
5626	463	1
5626	464	1
5626	387	0
5626	219	0
5626	279	0
5626	218	0
5626	129	0
5626	233	0
5626	239	0
5562	0	1
5562	8	1
5562	462	1
5562	463	1
5562	464	1
5562	465	1
5562	54	1
5562	65	0
5562	3	0
5562	138	0
5562	273	0
5562	24	0
5562	375	0
5562	207	0
5625	0	1
5625	96	1
5625	104	1
5625	361	1
5625	12	1
5625	13	1
5625	462	1
5625	15	1
5625	463	1
5625	464	1
5625	465	1
5625	51	1
5625	310	1
5625	59	1
5625	188	1
5625	29	1
5625	244	0
5625	391	0
5625	466	0
5625	124	0
5625	179	0
5625	44	0
5625	52	0
5625	387	0
5625	186	0
5625	354	0
5625	444	0
5625	333	0
5625	211	0
5625	143	0
5625	406	0
5625	67	0
5561	0	1
5561	1	1
5561	2	1
5561	3	1
5561	5	1
5561	134	1
5561	11	1
5561	12	1
5561	13	1
5561	20	1
5561	22	1
5561	25	1
5561	36	1
5561	41	1
5561	42	1
5561	43	1
5561	44	1
5561	45	1
5561	186	1
5561	61	1
5561	62	1
5561	63	1
5561	64	1
5561	194	1
5561	72	1
5561	463	1
5561	80	1
5561	464	1
5561	465	1
5561	98	1
5561	252	1
5561	127	1
5561	268	0
5561	371	0
5561	404	0
5561	164	0
5561	170	0
5561	255	0
5561	452	0
5561	29	0
5561	445	0
5561	315	0
5561	203	0
5561	7	0
5561	451	0
5561	307	0
5561	51	0
5561	302	0
5561	246	0
5561	343	0
5561	181	0
5561	305	0
5561	183	0
5561	389	0
5561	257	0
5561	10	0
5561	456	0
5561	73	0
5561	326	0
5561	346	0
5561	469	0
5561	157	0
5561	429	0
5561	115	0
5560	0	1
5560	105	1
5560	11	1
5560	15	1
5560	463	1
5560	26	1
5560	27	1
5560	93	1
5560	158	1
5560	110	0
5560	207	0
5560	277	0
5560	178	0
5560	316	0
5560	410	0
5560	114	0
5560	187	0
5560	220	0
5594	0	1
5594	1	1
5594	2	1
5594	3	1
5594	42	1
5594	11	1
5594	44	1
5594	45	1
5594	139	1
5594	206	1
5594	80	1
5594	463	1
5594	464	1
5594	465	1
5594	22	1
5594	25	1
5594	63	1
5594	57	1
5594	183	0
5594	430	0
5594	204	0
5594	66	0
5594	231	0
5594	411	0
5594	438	0
5594	409	0
5594	340	0
5594	298	0
5594	203	0
5594	439	0
5594	95	0
5594	197	0
5594	103	0
5594	13	0
5594	391	0
5594	376	0
5616	0	1
5616	1	1
5616	2	1
5616	3	1
5616	4	1
5616	5	1
5616	7	1
5616	11	1
5616	12	1
5616	13	1
5616	14	1
5616	15	1
5616	16	1
5616	22	1
5616	25	1
5616	36	1
5616	41	1
5616	43	1
5616	302	1
5616	50	1
5616	63	1
5616	462	1
5616	463	1
5616	464	1
5616	182	0
5616	428	0
5616	301	0
5616	339	0
5616	351	0
5616	327	0
5616	427	0
5616	99	0
5616	80	0
5616	407	0
5616	312	0
5616	164	0
5616	27	0
5616	285	0
5616	110	0
5616	400	0
5616	111	0
5616	272	0
5616	335	0
5616	31	0
5616	447	0
5616	324	0
5616	163	0
5616	112	0
5624	0	1
5624	1	1
5624	2	1
5624	32	1
5624	34	1
5624	294	1
5624	12	1
5624	13	1
5624	44	1
5624	45	1
5624	463	1
5624	464	1
5624	18	1
5624	465	1
5624	20	1
5624	25	1
5624	60	1
5624	451	0
5624	170	0
5624	313	0
5624	272	0
5624	344	0
5624	261	0
5624	183	0
5624	431	0
5624	466	0
5624	278	0
5624	149	0
5624	11	0
5624	373	0
5624	72	0
5624	129	0
5624	403	0
5624	387	0
5615	0	1
5615	1	1
5615	159	1
5615	8	1
5615	462	1
5615	15	1
5615	463	1
5615	49	1
5615	464	1
5615	51	1
5615	89	1
5615	282	1
5615	59	1
5615	28	1
5615	62	1
5615	31	1
5615	7	0
5615	144	0
5615	272	0
5615	98	0
5615	178	0
5615	33	0
5615	273	0
5615	234	0
5615	226	0
5615	221	0
5615	457	0
5615	149	0
5615	363	0
5615	213	0
5615	86	0
5615	127	0
5604	0	1
5604	2	1
5604	3	1
5604	131	1
5604	265	1
5604	11	1
5604	12	1
5604	13	1
5604	14	1
5604	270	1
5604	17	1
5604	18	1
5604	22	1
5604	23	1
5604	25	1
5604	30	1
5604	42	1
5604	63	1
5604	66	1
5604	462	1
5604	463	1
5604	464	1
5604	465	1
5604	239	1
5604	115	1
5604	118	1
5604	78	0
5604	1	0
5604	145	0
5604	196	0
5604	218	0
5604	60	0
5604	445	0
5604	231	0
5604	246	0
5604	219	0
5604	260	0
5604	357	0
5604	334	0
5604	84	0
5604	427	0
5604	191	0
5604	51	0
5604	294	0
5604	144	0
5604	272	0
5604	252	0
5604	119	0
5604	324	0
5604	360	0
5604	181	0
5604	155	0
5559	0	1
5559	1	1
5559	65	1
5559	4	1
5559	166	1
5559	40	1
5559	462	1
5559	463	1
5559	464	1
5559	122	1
5559	59	1
5559	31	1
5559	179	0
5559	37	0
5559	445	0
5559	438	0
5559	390	0
5559	450	0
5559	403	0
5559	169	0
5559	239	0
5559	334	0
5559	87	0
5559	413	0
5587	0	1
5587	3	1
5587	8	1
5587	11	1
5587	462	1
5587	463	1
5587	49	1
5587	20	1
5587	54	1
5587	28	1
5587	141	0
5587	279	0
5587	156	0
5587	200	0
5587	171	0
5587	313	0
5587	221	0
5587	419	0
5587	327	0
5587	15	0
5592	0	1
5592	1	1
5592	6	1
5592	106	1
5592	139	1
5592	463	1
5592	464	1
5592	114	1
5592	53	1
5592	89	1
5592	218	0
5592	100	0
5592	299	0
5592	195	0
5592	378	0
5592	377	0
5592	40	0
5592	380	0
5592	25	0
5592	156	0
5586	0	1
5586	1	1
5586	2	1
5586	3	1
5586	4	1
5586	11	1
5586	12	1
5586	13	1
5586	17	1
5586	19	1
5586	280	1
5586	25	1
5586	41	1
5586	42	1
5586	43	1
5586	64	1
5586	193	1
5586	329	1
5586	462	1
5586	463	1
5586	80	1
5586	464	1
5586	465	1
5586	115	1
5586	58	0
5586	162	0
5586	194	0
5586	312	0
5586	289	0
5586	350	0
5586	430	0
5586	217	0
5586	72	0
5586	150	0
5586	431	0
5586	61	0
5586	79	0
5586	265	0
5586	214	0
5586	255	0
5586	86	0
5586	105	0
5586	44	0
5586	120	0
5586	119	0
5586	325	0
5586	98	0
5586	31	0
5591	0	1
5591	7	1
5591	12	1
5591	463	1
5591	48	1
5591	465	1
5591	19	1
5591	52	1
5591	118	1
5591	23	1
5591	151	1
5591	90	1
5591	44	0
5591	252	0
5591	114	0
5591	412	0
5591	420	0
5591	461	0
5591	216	0
5591	278	0
5591	392	0
5591	225	0
5591	332	0
5591	357	0
5603	0	1
5603	1	1
5603	131	1
5603	11	1
5603	12	1
5603	462	1
5603	463	1
5603	80	1
5603	464	1
5603	439	0
5603	128	0
5603	383	0
5603	182	0
5603	333	0
5603	291	0
5603	190	0
5603	175	0
5603	165	0
5612	0	1
5612	1	1
5612	32	1
5612	96	1
5612	196	1
5612	462	1
5612	463	1
5612	464	1
5612	465	1
5612	89	1
5612	93	1
5612	158	1
5612	280	0
5612	98	0
5612	247	0
5612	286	0
5612	454	0
5612	138	0
5612	132	0
5612	233	0
5612	215	0
5612	155	0
5612	413	0
5612	17	0
5557	0	1
5557	1	1
5557	8	1
5557	10	1
5557	11	1
5557	462	1
5557	463	1
5557	464	1
5557	241	1
5557	54	1
5557	89	1
5557	360	0
5557	401	0
5557	304	0
5557	186	0
5557	197	0
5557	260	0
5557	251	0
5557	387	0
5557	87	0
5557	113	0
5557	332	0
5583	0	1
5583	32	1
5583	2	1
5583	66	1
5583	98	1
5583	294	1
5583	12	1
5583	13	1
5583	14	1
5583	79	1
5583	48	1
5583	142	1
5583	177	1
5583	463	1
5583	22	1
5583	63	1
5583	256	0
5583	210	0
5583	255	0
5583	87	0
5583	226	0
5583	206	0
5583	288	0
5583	399	0
5583	461	0
5583	261	0
5583	213	0
5583	203	0
5583	18	0
5583	132	0
5583	242	0
5583	170	0
5582	0	1
5582	227	1
5582	7	1
5582	106	1
5582	11	1
5582	462	1
5582	463	1
5582	50	1
5582	21	1
5582	184	1
5582	62	1
5582	262	0
5582	325	0
5582	48	0
5582	312	0
5582	53	0
5582	303	0
5582	328	0
5582	25	0
5582	283	0
5582	237	0
5582	185	0
5556	0	1
5556	1	1
5556	64	1
5556	12	1
5556	13	1
5556	462	1
5556	463	1
5556	464	1
5556	451	0
5556	127	0
5556	7	0
5556	190	0
5556	164	0
5556	469	0
5556	264	0
5556	72	0
5550	0	1
5550	2	1
5550	3	1
5550	11	1
5550	12	1
5550	13	1
5550	14	1
5550	142	1
5550	271	1
5550	25	1
5550	30	1
5550	44	1
5550	302	1
5550	47	1
5550	183	1
5550	66	1
5550	333	1
5550	462	1
5550	463	1
5550	464	1
5550	465	1
5550	124	0
5550	417	0
5550	432	0
5550	107	0
5550	344	0
5550	209	0
5550	8	0
5550	385	0
5550	248	0
5550	73	0
5550	407	0
5550	88	0
5550	242	0
5550	337	0
5550	201	0
5550	254	0
5550	184	0
5550	370	0
5550	147	0
5550	440	0
5550	345	0
5581	0	1
5581	41	1
5581	11	1
5581	14	1
5581	462	1
5581	463	1
5581	464	1
5581	465	1
5581	25	1
5581	91	0
5581	161	0
5581	195	0
5581	188	0
5581	273	0
5581	109	0
5581	407	0
5581	413	0
5581	148	0
5549	0	1
5549	1	1
5549	32	1
5549	195	1
5549	227	1
5549	106	1
5549	139	1
5549	204	1
5549	462	1
5549	463	1
5549	464	1
5549	85	1
5549	298	0
5549	206	0
5549	142	0
5549	254	0
5549	10	0
5549	277	0
5549	25	0
5549	155	0
5549	312	0
5549	127	0
5549	86	0
5549	88	0
5589	0	1
5589	1	1
5589	4	1
5589	8	1
5589	14	1
5589	15	1
5589	16	1
5589	150	1
5589	24	1
5589	25	1
5589	28	1
5589	29	1
5589	31	1
5589	35	1
5589	42	1
5589	45	1
5589	46	1
5589	49	1
5589	51	1
5589	310	1
5589	462	1
5589	463	1
5589	464	1
5589	465	1
5589	82	1
5589	104	1
5589	116	1
5589	275	0
5589	262	0
5589	279	0
5589	470	0
5589	300	0
5589	125	0
5589	248	0
5589	185	0
5589	436	0
5589	158	0
5589	455	0
5589	241	0
5589	435	0
5589	40	0
5589	38	0
5589	399	0
5589	212	0
5589	21	0
5589	143	0
5589	380	0
5589	360	0
5589	79	0
5589	84	0
5589	431	0
5589	363	0
5589	163	0
5589	169	0
5579	0	1
5579	1	1
5579	128	1
5579	294	1
5579	263	1
5579	12	1
5579	13	1
5579	462	1
5579	463	1
5579	464	1
5579	177	1
5579	243	0
5579	106	0
5579	68	0
5579	171	0
5579	341	0
5579	220	0
5579	59	0
5579	419	0
5579	335	0
5579	205	0
5579	74	0
5573	0	1
5573	78	1
5573	463	1
5573	402	0
5573	236	0
5573	246	0
5554	0	1
5554	463	1
5554	39	1
5554	395	0
5554	245	0
5554	35	0
5572	0	1
5572	3	1
5572	11	1
5572	463	1
5572	51	1
5572	209	0
5572	461	0
5572	183	0
5572	160	0
5572	121	0
5547	0	1
5547	1	1
5547	4	1
5547	137	1
5547	11	1
5547	12	1
5547	13	1
5547	15	1
5547	16	1
5547	147	1
5547	22	1
5547	34	1
5547	36	1
5547	38	1
5547	41	1
5547	45	1
5547	181	1
5547	60	1
5547	462	1
5547	463	1
5547	464	1
5547	465	1
5547	96	0
5547	398	0
5547	48	0
5547	412	0
5547	372	0
5547	156	0
5547	42	0
5547	428	0
5547	218	0
5547	207	0
5547	81	0
5547	418	0
5547	146	0
5547	202	0
5547	205	0
5547	409	0
5547	374	0
5547	253	0
5547	8	0
5547	67	0
5547	351	0
5547	63	0
5503	0	1
5503	72	1
5503	41	1
5503	46	1
5503	463	1
5503	464	1
5503	465	1
5503	23	1
5503	183	1
5503	30	1
5503	412	0
5503	385	0
5503	334	0
5503	129	0
5503	413	0
5503	90	0
5503	325	0
5503	3	0
5503	114	0
5503	234	0
5578	0	1
5578	1	1
5578	4	1
5578	69	1
5578	462	1
5578	463	1
5578	464	1
5578	52	1
5578	319	1
5578	88	0
5578	127	0
5578	18	0
5578	321	0
5578	185	0
5578	411	0
5578	83	0
5578	295	0
5578	119	0
5552	0	1
5552	4	1
5552	166	1
5552	39	1
5552	462	1
5552	463	1
5552	464	1
5552	51	1
5552	142	0
5552	328	0
5552	244	0
5552	45	0
5552	23	0
5552	410	0
5552	25	0
5552	199	0
5538	0	1
5538	3	1
5538	11	1
5538	26	1
5538	27	1
5538	28	1
5538	158	1
5538	49	1
5538	51	1
5538	184	1
5538	72	1
5538	462	1
5538	463	1
5538	464	1
5538	465	1
5538	82	1
5538	222	1
5538	104	1
5538	105	1
5538	382	0
5538	403	0
5538	197	0
5538	90	0
5538	436	0
5538	98	0
5538	460	0
5538	34	0
5538	192	0
5538	18	0
5538	216	0
5538	320	0
5538	441	0
5538	258	0
5538	233	0
5538	239	0
5538	93	0
5538	161	0
5538	359	0
5567	0	1
5567	1	1
5567	3	1
5567	4	1
5567	6	1
5567	11	1
5567	20	1
5567	28	1
5567	29	1
5567	31	1
5567	292	1
5567	51	1
5567	200	1
5567	462	1
5567	463	1
5567	464	1
5567	465	1
5567	82	1
5567	89	1
5567	104	1
5567	127	1
5567	232	0
5567	240	0
5567	186	0
5567	460	0
5567	137	0
5567	227	0
5567	444	0
5567	164	0
5567	138	0
5567	143	0
5567	126	0
5567	142	0
5567	113	0
5567	170	0
5567	438	0
5567	217	0
5567	114	0
5567	124	0
5567	447	0
5567	270	0
5567	77	0
5545	0	1
5545	1	1
5545	69	1
5545	8	1
5545	12	1
5545	13	1
5545	462	1
5545	463	1
5545	464	1
5545	52	1
5545	54	1
5545	31	1
5545	255	0
5545	252	0
5545	218	0
5545	416	0
5545	384	0
5545	395	0
5545	118	0
5545	307	0
5545	234	0
5545	28	0
5545	230	0
5545	387	0
5537	0	1
5537	1	1
5537	2	1
5537	36	1
5537	12	1
5537	13	1
5537	462	1
5537	463	1
5537	464	1
5537	465	1
5537	239	0
5537	468	0
5537	97	0
5537	16	0
5537	150	0
5537	65	0
5537	153	0
5537	315	0
5537	289	0
5537	92	0
5501	0	1
5501	1	1
5501	3	1
5501	8	1
5501	11	1
5501	25	1
5501	26	1
5501	27	1
5501	28	1
5501	43	1
5501	49	1
5501	184	1
5501	59	1
5501	193	1
5501	462	1
5501	463	1
5501	464	1
5501	465	1
5501	88	1
5501	222	1
5501	105	1
5501	179	0
5501	447	0
5501	125	0
5501	124	0
5501	407	0
5501	67	0
5501	381	0
5501	341	0
5501	7	0
5501	269	0
5501	15	0
5501	111	0
5501	229	0
5501	215	0
5501	92	0
5501	186	0
5501	138	0
5501	118	0
5501	213	0
5501	236	0
5501	143	0
5566	0	1
5566	1	1
5566	2	1
5566	3	1
5566	4	1
5566	256	1
5566	9	1
5566	11	1
5566	12	1
5566	13	1
5566	268	1
5566	15	1
5566	20	1
5566	150	1
5566	23	1
5566	24	1
5566	25	1
5566	27	1
5566	28	1
5566	29	1
5566	31	1
5566	164	1
5566	292	1
5566	166	1
5566	41	1
5566	42	1
5566	43	1
5566	45	1
5566	46	1
5566	301	1
5566	49	1
5566	51	1
5566	52	1
5566	180	1
